name;code;region_code;code_istat
Mogliano Veneto;TV;VEN;31021
Mogorella;OR;SAR;9080
Mogoro;OR;SAR;9095
Moiano;BN;CAM;82010
Moimacco;UD;FVG;33040
Moio Alcantara;ME;SIC;98030
Moio de' Calvi;BG;LOM;24010
Moio della Civitella;SA;CAM;84060
Moiola;CN;PIE;12010
Mola di Bari;BA;PUG;70042
Molare;AL;PIE;15074
Molazzana;LU;TOS;55020
Molfetta;BA;PUG;70056
Molina Aterno;AQ;ABR;67020
Molinara;BN;CAM;82020
Molinella;BO;EMR;40062
Molini di Triora;IM;LIG;18010
Molino dei Torti;AL;PIE;15050
Molise;CB;MOL;86020
Moliterno;PZ;BAS;85047
Mollia;VC;PIE;13020
Molochio;RC;CAL;89010
Molteno;LC;LOM;23847
Moltrasio;CO;LOM;22010
Molvena;VI;VEN;36060
Molveno;TN;TAA;38018
Mombaldone;AT;PIE;14050
Mombarcaro;CN;PIE;12070
Mombaroccio;PU;MAR;61024
Mombaruzzo;AT;PIE;14046
Mombasiglio;CN;PIE;12070
Mombello di Torino;TO;PIE;10020
Mombello Monferrato;AL;PIE;15020
Mombercelli;AT;PIE;14047
Momo;NO;PIE;28015
Mompantero;TO;PIE;10059
Mompeo;RI;LAZ;2040
Momperone;AL;PIE;15050
Monacilioni;CB;MOL;86040
Monale;AT;PIE;14013
Monasterace;RC;CAL;89040
Monastero Bormida;AT;PIE;14058
Monastero di Lanzo;TO;PIE;10070
Monastero di Vasco;CN;PIE;12080
Monasterolo Casotto;CN;PIE;12080
Monasterolo del Castello;BG;LOM;24060
Monasterolo di Savigliano;CN;PIE;12030
Monastier di Treviso;TV;VEN;31050
Monastir;CA;SAR;9023
Moncalieri;TO;PIE;10024
Moncalvo;AT;PIE;14036
Moncenisio;TO;PIE;10050
Moncestino;AL;PIE;15020
Monchiero;CN;PIE;12060
Monchio delle Corti;PR;EMR;43010
Monclassico;TN;TAA;38020
Moncrivello;VC;PIE;13040
Moncucco Torinese;AT;PIE;14024
Mondaino;RN;EMR;47836
Mondavio;PU;MAR;61040
Mondolfo;PU;MAR;61037
Mondovì;CN;PIE;12084
Mondragone;CE;CAM;81034
Moneglia;GE;LIG;16030
Monesiglio;CN;PIE;12077
Monfalcone;GO;FVG;34074
Monforte d'Alba;CN;PIE;12065
Monforte San Giorgio;ME;SIC;98041
Monfumo;TV;VEN;31010
Mongardino;AT;PIE;14040
Monghidoro;BO;EMR;40063
Mongiana;VV;CAL;89823
Mongiardino Ligure;AL;PIE;15060
Mongiuffi Melia;ME;SIC;98030
Mongrando;BI;PIE;13888
Mongrassano;CS;CAL;87040
Monguelfo-Tesido;BZ;TAA;39035
Monguzzo;CO;LOM;22040
Moniga del Garda;BS;LOM;25080
Monleale;AL;PIE;15059
Monno;BS;LOM;25040
Monopoli;BA;PUG;70043
Monreale;PA;SIC;90046
Monrupino;TS;FVG;34016
Monsampietro Morico;FM;MAR;63842
Monsampolo del Tronto;AP;MAR;63077
Monsano;AN;MAR;60030
Monselice;PD;VEN;35043
Monserrato;CA;SAR;9042
Monsummano Terme;PT;TOS;51015
Montà;CN;PIE;12046
Montabone;AT;PIE;14040
Montacuto;AL;PIE;15050
Montafia;AT;PIE;14014
Montagano;CB;MOL;86023
Montagna;BZ;TAA;39040
Montagna in Valtellina;SO;LOM;23020
Montagnana;PD;VEN;35044
Montagnareale;ME;SIC;98060
Montagne;TN;TAA;38070
Montaguto;AV;CAM;83030
Montaione;FI;TOS;50050
Montalbano Elicona;ME;SIC;98065
Montalbano Jonico;MT;BAS;75023
Montalcino;SI;TOS;53024
Montaldeo;AL;PIE;15060
Montaldo Bormida;AL;PIE;15010
Montaldo di Mondovì;CN;PIE;12080
Montaldo Roero;CN;PIE;12040
Montaldo Scarampi;AT;PIE;14048
Montaldo Torinese;TO;PIE;10020
Montale;PT;TOS;51037
Montalenghe;TO;PIE;10090
Montallegro;AG;SIC;92010
Montalto delle Marche;AP;MAR;63068
Montalto di Castro;VT;LAZ;1014
Montalto Dora;TO;PIE;10016
Montalto Ligure;IM;LIG;18010
Montalto Pavese;PV;LOM;27040
Montalto Uffugo;CS;CAL;87046
Montanaro;TO;PIE;10017
Montanaso Lombardo;LO;LOM;26836
Montanera;CN;PIE;12040
Montano Antilia;SA;CAM;84060
Montano Lucino;CO;LOM;22070
Montappone;FM;MAR;63835
Montaquila;IS;MOL;86070
Montasola;RI;LAZ;2040
Montauro;CZ;CAL;88060
Montazzoli;CH;ABR;66030
Monte Argentario;GR;TOS;58019
Monte Castello di Vibio;PG;UMB;6057
Monte Cavallo;MC;MAR;62036
Monte Cerignone;PU;MAR;61010
Monte Colombo;RN;EMR;47854
Monte Compatri;RM;LAZ;40
Monte Cremasco;CR;LOM;26010
Monte di Malo;VI;VEN;36030
Monte di Procida;NA;CAM;80070
Monte Giberto;FM;MAR;63846
Monte Grimano Terme;PU;MAR;61010
Monte Isola;BS;LOM;25050
Monte Marenzo;LC;LOM;23804
Monte Porzio;PU;MAR;61040
Monte Porzio Catone;RM;LAZ;40
Monte Rinaldo;FM;MAR;63852
Monte Roberto;AN;MAR;60030
Monte Romano;VT;LAZ;1010
Monte San Biagio;LT;LAZ;4020
Monte San Giacomo;SA;CAM;84030
Monte San Giovanni Campano;FR;LAZ;3025
Monte San Giovanni in Sabina;RI;LAZ;2040
Monte San Giusto;MC;MAR;62015
Monte San Martino;MC;MAR;62020
Monte San Pietrangeli;FM;MAR;63815
Monte San Pietro;BO;EMR;40050
Monte San Savino;AR;TOS;52048
Monte San Vito;AN;MAR;60037
Monte Santa Maria Tiberina;PG;UMB;6010
Monte Sant'Angelo;FG;PUG;71037
Monte Urano;FM;MAR;63813
Monte Vidon Combatte;FM;MAR;63847
Monte Vidon Corrado;FM;MAR;63836
Montebello della Battaglia;PV;LOM;27054
Montebello di Bertona;PE;ABR;65010
Montebello Ionico;RC;CAL;89064
Montebello sul Sangro;CH;ABR;66040
Montebello Vicentino;VI;VEN;36054
Montebelluna;TV;VEN;31044
Montebruno;GE;LIG;16025
Montebuono;RI;LAZ;2040
Montecalvo in Foglia;PU;MAR;61020
Montecalvo Irpino;AV;CAM;83037
Montecalvo Versiggia;PV;LOM;27047
Montecarlo;LU;TOS;55015
Montecarotto;AN;MAR;60036
Montecassiano;MC;MAR;62010
Montecastello;AL;PIE;15040
Montecastrilli;TR;UMB;5026
Montecatini Val di Cecina;PI;TOS;56040
Montecatini-Terme;PT;TOS;51016
Montecchia di Crosara;VR;VEN;37030
Montecchio;TR;UMB;5020
Montecchio Emilia;RE;EMR;42027
Montecchio Maggiore;VI;VEN;36075
Montecchio Precalcino;VI;VEN;36030
Montechiaro d'Acqui;AL;PIE;15010
Montechiaro d'Asti;AT;PIE;14025
Montechiarugolo;PR;EMR;43022
Monteciccardo;PU;MAR;61024
Montecilfone;CB;MOL;86032
Montecopiolo;PU;MAR;61014
Montecorice;SA;CAM;84060
Montecorvino Pugliano;SA;CAM;84090
Montecorvino Rovella;SA;CAM;84096
Montecosaro;MC;MAR;62010
Montecrestese;VB;PIE;28864
Montecreto;MO;EMR;41025
Montedinove;AP;MAR;63069
Montedoro;CL;SIC;93010
Montefalcione;AV;CAM;83030
Montefalco;PG;UMB;6036
Montefalcone Appennino;FM;MAR;63855
Montefalcone di Val Fortore;BN;CAM;82025
Montefalcone nel Sannio;CB;MOL;86033
Montefano;MC;MAR;62010
Montefelcino;PU;MAR;61030
Monteferrante;CH;ABR;66040
Montefiascone;VT;LAZ;1027
Montefino;TE;ABR;64030
Montefiore Conca;RN;EMR;47834
Montefiore dell'Aso;AP;MAR;63062
Montefiorino;MO;EMR;41045
Monteflavio;RM;LAZ;10
Monteforte Cilento;SA;CAM;84060
Monteforte d'Alpone;VR;VEN;37032
Monteforte Irpino;AV;CAM;83024
Montefortino;FM;MAR;63858
Montefranco;TR;UMB;5030
Montefredane;AV;CAM;83030
Montefusco;AV;CAM;83030
Montegabbione;TR;UMB;5010
Montegalda;VI;VEN;36047
Montegaldella;VI;VEN;36047
Montegallo;AP;MAR;63094
Montegioco;AL;PIE;15050
Montegiordano;CS;CAL;87070
Montegiorgio;FM;MAR;63833
Montegranaro;FM;MAR;63812
Montegridolfo;RN;EMR;47837
Montegrino Valtravaglia;VA;LOM;21010
Montegrosso d'Asti;AT;PIE;14048
Montegrosso Pian Latte;IM;LIG;18025
Montegrotto Terme;PD;VEN;35036
Monteiasi;TA;PUG;74020
Montelabbate;PU;MAR;61025
Montelanico;RM;LAZ;30
Montelapiano;CH;ABR;66040
Monteleone di Fermo;FM;MAR;63841
Monteleone di Puglia;FG;PUG;71020
Monteleone di Spoleto;PG;UMB;6045
Monteleone d'Orvieto;TR;UMB;5017
Monteleone Rocca Doria;SS;SAR;7010
Monteleone Sabino;RI;LAZ;2033
Montelepre;PA;SIC;90040
Montelibretti;RM;LAZ;10
Montella;AV;CAM;83048
Montello;BG;LOM;24060
Montelongo;CB;MOL;86040
Montelparo;FM;MAR;63853
Montelupo Albese;CN;PIE;12050
Montelupo Fiorentino;FI;TOS;50056
Montelupone;MC;MAR;62010
Montemaggiore al Metauro;PU;MAR;61030
Montemaggiore Belsito;PA;SIC;90020
Montemagno;AT;PIE;14030
Montemale di Cuneo;CN;PIE;12025
Montemarano;AV;CAM;83040
Montemarciano;AN;MAR;60018
Montemarzino;AL;PIE;15050
Montemesola;TA;PUG;74020
Montemezzo;CO;LOM;22010
Montemignaio;AR;TOS;52010
Montemiletto;AV;CAM;83038
Montemilone;PZ;BAS;85020
Montemitro;CB;MOL;86030
Montemonaco;AP;MAR;63088
Montemurlo;PO;TOS;59013
Montemurro;PZ;BAS;85053
Montenars;UD;FVG;33010
Montenero di Bisaccia;CB;MOL;86036
Montenero Sabino;RI;LAZ;2040
Montenero Val Cocchiara;IS;MOL;86080
Montenerodomo;CH;ABR;66010
Monteodorisio;CH;ABR;66050
Montepaone;CZ;CAL;88060
Monteparano;TA;PUG;74020
Monteprandone;AP;MAR;63076
Montepulciano;SI;TOS;53045
Monterado;AN;MAR;60010
Monterchi;AR;TOS;52035
Montereale;AQ;ABR;67015
Montereale Valcellina;PN;FVG;33086
Monterenzio;BO;EMR;40050
Monteriggioni;SI;TOS;53035
Monteroduni;IS;MOL;86075
Monteroni d'Arbia;SI;TOS;53014
Monteroni di Lecce;LE;PUG;73047
Monterosi;VT;LAZ;1030
Monterosso al Mare;SP;LIG;19016
Monterosso Almo;RG;SIC;97010
Monterosso Calabro;VV;CAL;89819
Monterosso Grana;CN;PIE;12020
Monterotondo;RM;LAZ;15
Monterotondo Marittimo;GR;TOS;58025
Monterubbiano;FM;MAR;63825
Montesano Salentino;LE;PUG;73030
Montesano sulla Marcellana;SA;CAM;84033
Montesarchio;BN;CAM;82016
Montescaglioso;MT;BAS;75024
Montescano;PV;LOM;27040
Montescheno;VB;PIE;28843
Montescudaio;PI;TOS;56040
Montescudo;RN;EMR;47854
Montese;MO;EMR;41055
Montesegale;PV;LOM;27052
Montesilvano;PE;ABR;65015
Montespertoli;FI;TOS;50025
Monteu da Po;TO;PIE;10020
Monteu Roero;CN;PIE;12040
Montevago;AG;SIC;92010
Montevarchi;AR;TOS;52025
Montevecchia;LC;LOM;23874
Monteveglio;BO;EMR;40050
Monteverde;AV;CAM;83049
Monteverdi Marittimo;PI;TOS;56040
Monteviale;VI;VEN;36050
Montezemolo;CN;PIE;12070
Monti;OT;SAR;7020
Montiano;FC;EMR;47020
Monticelli Brusati;BS;LOM;25040
Monticelli d'Ongina;PC;EMR;29010
Monticelli Pavese;PV;LOM;27010
Monticello Brianza;LC;LOM;23876
Monticello Conte Otto;VI;VEN;36010
Monticello d'Alba;CN;PIE;12066
Montichiari;BS;LOM;25018
Monticiano;SI;TOS;53015
Montieri;GR;TOS;58026
Montiglio Monferrato;AT;PIE;14026
Montignoso;MS;TOS;54038
Montirone;BS;LOM;25010
Montjovet;AO;VDA;11020
Montodine;CR;LOM;26010
Montoggio;GE;LIG;16026
Montone;PG;UMB;6014
Montopoli di Sabina;RI;LAZ;2034
Montopoli in Val d'Arno;PI;TOS;56020
Montorfano;CO;LOM;22030
Montorio al Vomano;TE;ABR;64046
Montorio nei Frentani;CB;MOL;86040
Montorio Romano;RM;LAZ;10
Montoro Inferiore;AV;CAM;83025
Montoro Superiore;AV;CAM;83026
Montorso Vicentino;VI;VEN;36050
Montottone;FM;MAR;63843
Montresta;OR;SAR;8010
Montù Beccaria;PV;LOM;27040
Monvalle;VA;LOM;21020
Monza;MB;LOM;20900
Monzambano;MN;LOM;46040
Monzuno;BO;EMR;40036
Morano Calabro;CS;CAL;87016
Morano sul Po;AL;PIE;15025
Moransengo;AT;PIE;14023
Moraro;GO;FVG;34070
Morazzone;VA;LOM;21040
Morbegno;SO;LOM;23017
Morbello;AL;PIE;15010
Morciano di Leuca;LE;PUG;73040
Morciano di Romagna;RN;EMR;47833
Morcone;BN;CAM;82026
Mordano;BO;EMR;40027
Morengo;BG;LOM;24050
Mores;SS;SAR;7013
Moresco;FM;MAR;63826
Moretta;CN;PIE;12033
Morfasso;PC;EMR;29020
Morgano;TV;VEN;31050
Morgex;AO;VDA;11017
Morgongiori;OR;SAR;9090
Mori;TN;TAA;38065
Moriago della Battaglia;TV;VEN;31010
Moricone;RM;LAZ;10
Morigerati;SA;CAM;84030
Morimondo;MI;LOM;20081
Morino;AQ;ABR;67050
Moriondo Torinese;TO;PIE;10020
Morlupo;RM;LAZ;67
Mormanno;CS;CAL;87026
Mornago;VA;LOM;21020
Mornese;AL;PIE;15075
Mornico al Serio;BG;LOM;24050
Mornico Losana;PV;LOM;27040
Morolo;FR;LAZ;3017
Morozzo;CN;PIE;12040
Morra De Sanctis;AV;CAM;83040
Morro d'Alba;AN;MAR;60030
Morro d'Oro;TE;ABR;64020
Morro Reatino;RI;LAZ;2010
Morrone del Sannio;CB;MOL;86040
Morrovalle;MC;MAR;62010
Morsano al Tagliamento;PN;FVG;33075
Morsasco;AL;PIE;15010
Mortara;PV;LOM;27036
Mortegliano;UD;FVG;33050
Morterone;LC;LOM;23811
Moruzzo;UD;FVG;33030
Moscazzano;CR;LOM;26010
Moschiano;AV;CAM;83020
Mosciano Sant'Angelo;TE;ABR;64023
Moscufo;PE;ABR;65010
Moso in Passiria;BZ;TAA;39013
Mossa;GO;FVG;34070
Mossano;VI;VEN;36024
Mosso;BI;PIE;13822
Motta Baluffi;CR;LOM;26045
Motta Camastra;ME;SIC;98030
Motta d'Affermo;ME;SIC;98070
Motta de' Conti;VC;PIE;13010
Motta di Livenza;TV;VEN;31045
Motta Montecorvino;FG;PUG;71030
Motta San Giovanni;RC;CAL;89065
Motta Santa Lucia;CZ;CAL;88040
Motta Sant'Anastasia;CT;SIC;95040
Motta Visconti;MI;LOM;20086
Mottafollone;CS;CAL;87010
Mottalciata;BI;PIE;13874
Motteggiana;MN;LOM;46020
Mottola;TA;PUG;74017
Mozzagrogna;CH;ABR;66030
Mozzanica;BG;LOM;24050
Mozzate;CO;LOM;22076
Mozzecane;VR;VEN;37060
Mozzo;BG;LOM;24030
Muccia;MC;MAR;62034
Muggia;TS;FVG;34015
Muggiò;MB;LOM;20835
Mugnano del Cardinale;AV;CAM;83027
Mugnano di Napoli;NA;CAM;80018
Mulazzano;LO;LOM;26837
Mulazzo;MS;TOS;54026
Mura;BS;LOM;25070
Muravera;CA;SAR;9043
Murazzano;CN;PIE;12060
Murello;CN;PIE;12030
Murialdo;SV;LIG;17013
Murisengo;AL;PIE;15020
Murlo;SI;TOS;53016
Muro Leccese;LE;PUG;73036
Muro Lucano;PZ;BAS;85054
Muros;SS;SAR;7030
Muscoline;BS;LOM;25080
Musei;CI;SAR;9010
Musile di Piave;VE;VEN;30024
Musso;CO;LOM;22010
Mussolente;VI;VEN;36065
Mussomeli;CL;SIC;93014
Muzzana del Turgnano;UD;FVG;33055
Muzzano;BI;PIE;13895
Nago-Torbole;TN;TAA;38069
Nalles;BZ;TAA;39010
Nanno;TN;TAA;38010
Nanto;VI;VEN;36024
Napoli;NA;CAM;80121-80147
Narbolia;OR;SAR;9070
Narcao;CI;SAR;9010
Nardò;LE;PUG;73048
Nardodipace;VV;CAL;89824
Narni;TR;UMB;5035
Naro;AG;SIC;92028
Narzole;CN;PIE;12068
Nasino;SV;LIG;17030
Naso;ME;SIC;98074
Naturno;BZ;TAA;39025
Nave;BS;LOM;25075
Nave San Rocco;TN;TAA;38010
Navelli;AQ;ABR;67020
Naz-Sciaves;BZ;TAA;39040
Nazzano;RM;LAZ;60
Ne;GE;LIG;16040
Nebbiuno;NO;PIE;28010
Negrar;VR;VEN;37024
Neirone;GE;LIG;16040
Neive;CN;PIE;12052
Nembro;BG;LOM;24027
Nemi;RM;LAZ;40
Nemoli;PZ;BAS;85040
Neoneli;OR;SAR;9080
Nepi;VT;LAZ;1036
Nereto;TE;ABR;64015
Nerola;RM;LAZ;17
Nervesa della Battaglia;TV;VEN;31040
Nerviano;MI;LOM;20014
Nespolo;RI;LAZ;2020
Nesso;CO;LOM;22020
Netro;BI;PIE;13896
Nettuno;RM;LAZ;48
Neviano;LE;PUG;73040
Neviano degli Arduini;PR;EMR;43024
Neviglie;CN;PIE;12050
Niardo;BS;LOM;25050
Nibbiano;PC;EMR;29010
Nibbiola;NO;PIE;28070
Nibionno;LC;LOM;23895
Nichelino;TO;PIE;10042
Nicolosi;CT;SIC;95030
Nicorvo;PV;LOM;27020
Nicosia;EN;SIC;94014
Nicotera;VV;CAL;89844
Niella Belbo;CN;PIE;12050
Niella Tanaro;CN;PIE;12060
Nimis;UD;FVG;33045
Niscemi;CL;SIC;93015
Nissoria;EN;SIC;94010
Nizza di Sicilia;ME;SIC;98026
Nizza Monferrato;AT;PIE;14049
Noale;VE;VEN;30033
Noasca;TO;PIE;10080
Nocara;CS;CAL;87070
Nocciano;PE;ABR;65010
Nocera Inferiore;SA;CAM;84014
Nocera Superiore;SA;CAM;84015
Nocera Terinese;CZ;CAL;88047
Nocera Umbra;PG;UMB;6025
Noceto;PR;EMR;43015
Noci;BA;PUG;70015
Nociglia;LE;PUG;73020
Noepoli;PZ;BAS;85035
Nogara;VR;VEN;37054
Nogaredo;TN;TAA;38060
Nogarole Rocca;VR;VEN;37060
Nogarole Vicentino;VI;VEN;36070
Noicàttaro;BA;PUG;70016
Nola;NA;CAM;80035
Nole;TO;PIE;10076
Noli;SV;LIG;17026
Nomaglio;TO;PIE;10010
Nomi;TN;TAA;38060
Nonantola;MO;EMR;41015
None;TO;PIE;10060
Nonio;VB;PIE;28891
Noragugume;NU;SAR;8010
Norbello;OR;SAR;9070
Norcia;PG;UMB;6046
Norma;LT;LAZ;4010
Nosate;MI;LOM;20020
Notaresco;TE;ABR;64024
Noto;SR;SIC;96017
Nova Levante;BZ;TAA;39056
Nova Milanese;MB;LOM;20834
Nova Ponente;BZ;TAA;39050
Nova Siri;MT;BAS;75020
Novafeltria;RN;EMR;47863
Novaledo;TN;TAA;38050
Novalesa;TO;PIE;10050
Novara;NO;PIE;28100
Novara di Sicilia;ME;SIC;98058
Novate Mezzola;SO;LOM;23025
Novate Milanese;MI;LOM;20026
Nove;VI;VEN;36055
Novedrate;CO;LOM;22060
Novellara;RE;EMR;42017
Novello;CN;PIE;12060
Noventa di Piave;VE;VEN;30020
Noventa Padovana;PD;VEN;35027
Noventa Vicentina;VI;VEN;36025
Novi di Modena;MO;EMR;41016
Novi Ligure;AL;PIE;15067
Novi Velia;SA;CAM;84060
Noviglio;MI;LOM;20082
Novoli;LE;PUG;73051
Nucetto;CN;PIE;12070
Nughedu San Nicolò;SS;SAR;7010
Nughedu Santa Vittoria;OR;SAR;9080
Nule;SS;SAR;7010
Nulvi;SS;SAR;7032
Numana;AN;MAR;60026
Nuoro;NU;SAR;8100
Nurachi;OR;SAR;9070
Nuragus;CA;SAR;8030
Nurallao;CA;SAR;8030
Nuraminis;CA;SAR;9024
Nureci;OR;SAR;9080
Nurri;CA;SAR;8035
Nus;AO;VDA;11020
Nusco;AV;CAM;83051
Nuvolento;BS;LOM;25080
Nuvolera;BS;LOM;25080
Nuxis;CI;SAR;9010
Occhieppo Inferiore;BI;PIE;13897
Occhieppo Superiore;BI;PIE;13898
Occhiobello;RO;VEN;45030
Occimiano;AL;PIE;15040
Ocre;AQ;ABR;67040
Odalengo Grande;AL;PIE;15020
Odalengo Piccolo;AL;PIE;15020
Oderzo;TV;VEN;31046
Odolo;BS;LOM;25076
Ofena;AQ;ABR;67025
Offagna;AN;MAR;60020
Offanengo;CR;LOM;26010
Offida;AP;MAR;63073
Offlaga;BS;LOM;25020
Oggebbio;VB;PIE;28824
Oggiona con Santo Stefano;VA;LOM;21040
Oggiono;LC;LOM;23848
Oglianico;TO;PIE;10080
Ogliastro Cilento;SA;CAM;84061
Olbia;OT;SAR;7026
Olcenengo;VC;PIE;13047
Oldenico;VC;PIE;13030
Oleggio;NO;PIE;28047
Oleggio Castello;NO;PIE;28040
Olevano di Lomellina;PV;LOM;27020
Olevano Romano;RM;LAZ;35
Olevano sul Tusciano;SA;CAM;84062
Olgiate Comasco;CO;LOM;22077
Olgiate Molgora;LC;LOM;23887
Olgiate Olona;VA;LOM;21057
Olginate;LC;LOM;23854
Oliena;NU;SAR;8025
Oliva Gessi;PV;LOM;27050
Olivadi;CZ;CAL;88067
Oliveri;ME;SIC;98060
Oliveto Citra;SA;CAM;84020
Oliveto Lario;LC;LOM;23865
Oliveto Lucano;MT;BAS;75010
Olivetta San Michele;IM;LIG;18030
Olivola;AL;PIE;15030
Ollastra;OR;SAR;9088
Ollolai;NU;SAR;8020
Ollomont;AO;VDA;11010
Olmedo;SS;SAR;7040
Olmeneta;CR;LOM;26010
Olmo al Brembo;BG;LOM;24010
Olmo Gentile;AT;PIE;14050
Oltre il Colle;BG;LOM;24013
Oltressenda Alta;BG;LOM;24020
Oltrona di San Mamette;CO;LOM;22070
Olzai;NU;SAR;8020
Ome;BS;LOM;25050
Omegna;VB;PIE;28887
Omignano;SA;CAM;84060
Onanì;NU;SAR;8020
Onano;VT;LAZ;1010
Oncino;CN;PIE;12030
Oneta;BG;LOM;24020
Onifai;NU;SAR;8020
Oniferi;NU;SAR;8020
Ono San Pietro;BS;LOM;25040
Onore;BG;LOM;24020
Onzo;SV;LIG;17037
Opera;MI;LOM;20090
Opi;AQ;ABR;67030
Oppeano;VR;VEN;37050
Oppido Lucano;PZ;BAS;85015
Oppido Mamertina;RC;CAL;89014
Ora;BZ;TAA;39040
Orani;NU;SAR;8026
Oratino;CB;MOL;86010
Orbassano;TO;PIE;10043
Orbetello;GR;TOS;58015
Orciano di Pesaro;PU;MAR;61038
Orciano Pisano;PI;TOS;56040
Orco Feglino;SV;LIG;17024
Ordona;FG;PUG;71040
Orero;GE;LIG;16040
Orgiano;VI;VEN;36040
Orgosolo;NU;SAR;8027
Oria;BR;PUG;72024
Oricola;AQ;ABR;67063
Origgio;VA;LOM;21040
Orino;VA;LOM;21030
Orio al Serio;BG;LOM;24050
Orio Canavese;TO;PIE;10010
Orio Litta;LO;LOM;26863
Oriolo;CS;CAL;87073
Oriolo Romano;VT;LAZ;1010
Oristano;OR;SAR;9170
Ormea;CN;PIE;12078
Ormelle;TV;VEN;31024
Ornago;MB;LOM;20876
Ornavasso;VB;PIE;28877
Ornica;BG;LOM;24010
Orosei;NU;SAR;8028
Orotelli;NU;SAR;8020
Orria;SA;CAM;84060
Orroli;CA;SAR;8030
Orsago;TV;VEN;31010
Orsara Bormida;AL;PIE;15010
Orsara di Puglia;FG;PUG;71027
Orsenigo;CO;LOM;22030
Orsogna;CH;ABR;66036
Orsomarso;CS;CAL;87020
Orta di Atella;CE;CAM;81030
Orta Nova;FG;PUG;71045
Orta San Giulio;NO;PIE;28016
Ortacesus;CA;SAR;9040
Orte;VT;LAZ;1028
Ortelle;LE;PUG;73030
Ortezzano;FM;MAR;63851
Ortignano Raggiolo;AR;TOS;52010
Ortisei;BZ;TAA;39046
Ortona;CH;ABR;66026
Ortona dei Marsi;AQ;ABR;67050
Ortonovo;SP;LIG;19034
Ortovero;SV;LIG;17037
Ortucchio;AQ;ABR;67050
Ortueri;NU;SAR;8036
Orune;NU;SAR;8020
Orvieto;TR;UMB;5018
Orvinio;RI;LAZ;2035
Orzinuovi;BS;LOM;25034
Orzivecchi;BS;LOM;25030
Osasco;TO;PIE;10060
Osasio;TO;PIE;10040
Oschiri;OT;SAR;7027
Osidda;NU;SAR;8020
Osiglia;SV;LIG;17010
Osilo;SS;SAR;7033
Osimo;AN;MAR;60027
Osini;OG;SAR;8040
Osio Sopra;BG;LOM;24040
Osio Sotto;BG;LOM;24046
Osmate;VA;LOM;21018
Osnago;LC;LOM;23875
Osoppo;UD;FVG;33010
Ospedaletti;IM;LIG;18014
Ospedaletto;TN;TAA;38050
Ospedaletto d'Alpinolo;AV;CAM;83014
Ospedaletto Euganeo;PD;VEN;35045
Ospedaletto Lodigiano;LO;LOM;26864
Ospitale di Cadore;BL;VEN;32010
Ospitaletto;BS;LOM;25035
Ossago Lodigiano;LO;LOM;26816
Ossana;TN;TAA;38026
Ossi;SS;SAR;7045
Ossimo;BS;LOM;25050
Ossona;MI;LOM;20010
Ossuccio;CO;LOM;22010
Ostana;CN;PIE;12030
Ostellato;FE;EMR;44020
Ostiano;CR;LOM;26032
Ostiglia;MN;LOM;46035
Ostra;AN;MAR;60010
Ostra Vetere;AN;MAR;60010
Ostuni;BR;PUG;72017
Otranto;LE;PUG;73028
Otricoli;TR;UMB;5030
Ottana;NU;SAR;8020
Ottati;SA;CAM;84020
Ottaviano;NA;CAM;80044
Ottiglio;AL;PIE;15038
Ottobiano;PV;LOM;27030
Ottone;PC;EMR;29026
Oulx;TO;PIE;10056
Ovada;AL;PIE;15076
Ovaro;UD;FVG;33025
Oviglio;AL;PIE;15026
Ovindoli;AQ;ABR;67046
Ovodda;NU;SAR;8020
Oyace;AO;VDA;11010
Ozegna;TO;PIE;10080
Ozieri;SS;SAR;7014
Ozzano dell'Emilia;BO;EMR;40064
Ozzano Monferrato;AL;PIE;15039
Ozzero;MI;LOM;20080
Pabillonis;VS;SAR;9030
Pace del Mela;ME;SIC;98042
Paceco;TP;SIC;91027
Pacentro;AQ;ABR;67030
Pachino;SR;SIC;96018
Paciano;PG;UMB;6060
Padenghe sul Garda;BS;LOM;25080
Padergnone;TN;TAA;38070
Paderna;AL;PIE;15050
Paderno d'Adda;LC;LOM;23877
Paderno del Grappa;TV;VEN;31017
Paderno Dugnano;MI;LOM;20037
Paderno Franciacorta;BS;LOM;25050
Paderno Ponchielli;CR;LOM;26024
Padova;PD;VEN;35121-35143
Padria;SS;SAR;7015
Padru;OT;SAR;7020
Padula;SA;CAM;84034
Paduli;BN;CAM;82020
Paesana;CN;PIE;12034
Paese;TV;VEN;31038
Pagani;SA;CAM;84016
Paganico Sabino;RI;LAZ;2020
Pagazzano;BG;LOM;24040
Pagliara;ME;SIC;98020
Paglieta;CH;ABR;66020
Pagnacco;UD;FVG;33010
Pagno;CN;PIE;12030
Pagnona;LC;LOM;23833
Pago del Vallo di Lauro;AV;CAM;83020
Pago Veiano;BN;CAM;82020
Paisco Loveno;BS;LOM;25050
Paitone;BS;LOM;25080
Paladina;BG;LOM;24030
Palagano;MO;EMR;41046
Palagianello;TA;PUG;74018
Palagiano;TA;PUG;74019
Palagonia;CT;SIC;95046
Palaia;PI;TOS;56036
Palanzano;PR;EMR;43025
Palata;CB;MOL;86037
Palau;OT;SAR;7020
Palazzago;BG;LOM;24030
Palazzo Adriano;PA;SIC;90030
Palazzo Canavese;TO;PIE;10010
Palazzo Pignano;CR;LOM;26020
Palazzo San Gervasio;PZ;BAS;85026
Palazzolo Acreide;SR;SIC;96010
